click_rate,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
0,100,3529,5041,5046,5053,5055,5058,5061,5097,5184
1,13,977,5044,5052,5054,5055,5058,5064,5075,5149
0,33,1541,5044,5048,5054,5055,5058,5060,5084,5160
1,175,982,5043,5052,5054,5055,5058,5062,5074,5149
0,403,4654,5039,5052,5054,5055,5059,5061,5086,5216
0,37,4400,5039,5051,5054,5055,5058,5064,5073,5161
0,158,4370,5040,5050,5054,5055,5058,5061,5070,5149
0,463,4308,5044,5050,5054,5055,5058,5061,5075,5223
1,7,1997,5041,5051,5054,5055,5058,5061,5072,5153
1,260,1006,5041,5050,5054,5056,5058,5061,5069,5240
1,248,978,5043,5048,5054,5055,5058,5061,5077,5155
0,613,2171,5044,5052,5054,5055,5058,5060,5069,5149
0,76,1670,5040,5046,5053,5055,5058,5060,5069,5180
0,133,4522,5041,5049,5054,5055,5058,5061,5069,5149
0,74,1936,5045,5050,5054,5055,5058,5063,5073,5175
0,110,2964,5039,5048,5054,5055,5058,5060,5069,5149
1,37,1035,5041,5052,5053,5055,5058,5064,5073,5161
1,276,962,5042,5049,5054,5055,5058,5061,5070,5149
1,86,2282,5039,5048,5054,5055,5058,5063,5075,5159
1,348,962,5040,5048,5054,5057,5058,5060,5115,5233
0,87,4909,5044,5049,5054,5055,5058,5060,5069,5162
0,25,3204,5040,5050,5054,5055,5058,5060,5079,5149
1,45,1276,5041,5048,5054,5055,5058,5060,5070,5166
0,428,1584,5040,5052,5054,5055,5058,5060,5121,5255
0,324,2343,5039,5051,5054,5055,5058,5061,5075,5149
0,54,4132,5041,5050,5054,5055,5058,5060,5103,5149
0,48,2421,5041,5047,5053,5055,5058,5060,5070,5150
0,422,1680,5041,5049,5054,5055,5058,5060,5102,5274
0,471,1816,5041,5051,5054,5055,5058,5061,5086,5149
0,422,3004,5043,5050,5054,5055,5058,5060,5102,5274
0,409,2423,5043,5051,5054,5055,5058,5061,5080,5174
0,210,4938,5045,5052,5054,5055,5058,5061,5108,5214
0,8,2190,5041,5048,5054,5055,5058,5065,5073,5218
0,157,4162,5041,5052,5053,5055,5058,5060,5104,5204
0,121,1012,5043,5050,5054,5055,5058,5060,5069,5149
1,56,962,5039,5050,5054,5055,5058,5061,5085,5201
0,358,4278,5042,5050,5054,5055,5058,5064,5088,5149
0,377,2435,5040,5046,5053,5055,5058,5063,5077,5155
0,176,4119,5043,5046,5053,5055,5058,5062,5074,5149
0,82,1647,5041,5049,5054,5055,5058,5061,5094,5178
1,80,978,5039,5051,5054,5057,5058,5060,5070,5149
0,64,3797,5040,5048,5054,5055,5058,5060,5070,5150
0,570,3205,5044,5047,5053,5055,5058,5061,5075,5149
0,57,1373,5043,5049,5054,5056,5058,5060,5069,5149
0,14,2642,5040,5052,5054,5055,5058,5060,5076,5205
1,51,982,5044,5048,5054,5055,5058,5061,5070,5150
1,4,1386,5043,5046,5053,5055,5058,5061,5071,5152
0,65,3165,5040,5049,5054,5056,5058,5065,5092,5149
1,137,4356,5040,5046,5053,5055,5058,5063,5077,5155
0,308,4379,5041,5049,5054,5055,5058,5060,5086,5211
0,201,2323,5044,5048,5054,5055,5058,5061,5070,5150
0,166,3326,5039,5050,5054,5055,5058,5062,5069,5149
0,230,4820,5039,5050,5054,5055,5058,5061,5084,5232
0,255,2901,5040,5050,5054,5055,5058,5064,5081,5149
0,91,3576,5040,5047,5053,5055,5058,5064,5095,5149
1,12,1081,5041,5052,5053,5056,5058,5063,5069,5149
1,27,1468,5044,5052,5054,5055,5058,5061,5081,5210
0,120,2707,5041,5047,5053,5055,5058,5060,5069,5149
0,52,4695,5041,5050,5054,5055,5058,5061,5075,5167
0,7,1111,5039,5049,5054,5055,5059,5063,5072,5153
0,193,1393,5039,5050,5054,5055,5058,5062,5074,5149
0,143,2528,5040,5050,5054,5055,5058,5062,5078,5149
0,161,1328,5039,5051,5054,5055,5058,5061,5070,5150
0,187,3245,5043,5049,5054,5055,5058,5063,5077,5155
0,93,3357,5043,5049,5054,5055,5058,5066,5086,5149
0,8,1940,5044,5049,5054,5055,5058,5060,5073,5149
1,29,1772,5040,5049,5054,5055,5058,5060,5083,5149
0,60,3242,5041,5050,5054,5056,5058,5060,5090,5149
0,72,4282,5044,5052,5054,5055,5058,5062,5074,5149
1,80,1016,5041,5047,5053,5055,5058,5063,5070,5243
0,359,4450,5042,5048,5054,5055,5058,5063,5077,5155
0,14,1053,5040,5052,5054,5055,5058,5061,5076,5205
0,252,1195,5041,5052,5053,5055,5058,5064,5070,5150
1,352,973,5041,5051,5054,5055,5058,5062,5069,5149
1,86,1279,5042,5046,5053,5055,5058,5060,5075,5159
1,25,1046,5044,5049,5054,5055,5058,5060,5079,5149
0,75,1332,5044,5046,5053,5055,5058,5061,5079,5176
1,169,4593,5039,5048,5054,5055,5058,5060,5069,5206
0,52,1096,5044,5052,5054,5056,5058,5060,5075,5167
0,55,3125,5039,5046,5053,5055,5059,5061,5069,5149
1,184,974,5043,5052,5054,5056,5058,5061,5069,5151
0,184,2515,5041,5049,5054,5055,5058,5063,5069,5151
1,128,1612,5041,5046,5053,5055,5059,5063,5077,5195
0,56,3085,5044,5048,5054,5055,5058,5061,5085,5201
0,257,1324,5044,5049,5054,5055,5058,5065,5069,5149
0,151,2982,5042,5051,5054,5055,5058,5061,5087,5149
0,533,4909,5043,5051,5054,5055,5058,5060,5072,5303
1,120,977,5043,5046,5053,5055,5058,5061,5069,5149
1,161,3186,5039,5052,5054,5055,5058,5061,5070,5150
0,134,3483,5043,5046,5053,5056,5058,5064,5069,5149
0,133,3748,5041,5047,5053,5055,5058,5060,5069,5149
0,59,3164,5045,5050,5054,5055,5058,5061,5089,5170
0,45,2921,5040,5051,5054,5055,5058,5060,5070,5166
1,32,974,5042,5048,5054,5055,5058,5060,5070,5154
1,110,1679,5040,5051,5054,5055,5058,5063,5069,5151
1,212,1936,5041,5049,5054,5055,5058,5060,5097,5221
0,47,2530,5044,5046,5053,5055,5058,5061,5077,5155
0,295,2034,5041,5052,5053,5055,5058,5061,5069,5248
0,14,4830,5041,5049,5054,5055,5058,5062,5076,5205
0,343,4002,5044,5046,5053,5055,5058,5062,5120,5149
1,165,2372,5041,5046,5053,5055,5059,5063,5077,5155
1,130,4290,5041,5051,5054,5056,5058,5061,5070,5150
1,143,1064,5043,5049,5054,5055,5058,5061,5078,5165
0,78,4523,5041,5050,5054,5055,5058,5065,5093,5177
0,105,2141,5041,5049,5054,5055,5058,5061,5081,5355
1,38,990,5040,5048,5054,5057,5058,5061,5069,5162
0,130,2991,5039,5050,5054,5055,5058,5060,5078,5165
1,56,973,5039,5051,5054,5055,5058,5061,5085,5201
1,69,996,5041,5047,5053,5055,5058,5063,5073,5149
0,93,4165,5040,5052,5054,5055,5058,5060,5086,5149
0,147,2090,5041,5046,5053,5055,5058,5061,5070,5150
0,89,4800,5039,5046,5053,5055,5058,5060,5073,5157
0,180,2463,5040,5047,5053,5055,5058,5061,5070,5150
0,32,2953,5041,5050,5054,5057,5058,5061,5070,5154
0,195,2636,5045,5047,5053,5055,5058,5063,5107,5213
0,496,3496,5044,5047,5053,5055,5058,5062,5074,5149
1,56,1244,5042,5051,5054,5055,5058,5061,5085,5201
1,347,1138,5040,5046,5053,5055,5058,5061,5077,5155
0,52,3117,5039,5047,5053,5055,5058,5060,5075,5167
0,87,3973,5041,5046,5053,5055,5058,5064,5069,5162
0,164,3148,5039,5051,5054,5055,5058,5062,5074,5149
0,195,990,5043,5047,5053,5055,5058,5061,5107,5213
1,370,978,5042,5046,5053,5055,5058,5061,5069,5149
1,276,968,5041,5051,5054,5055,5058,5061,5070,5149
0,56,1319,5040,5047,5053,5055,5058,5061,5085,5169
0,4,1820,5039,5048,5054,5055,5058,5065,5071,5152
1,37,960,5041,5046,5053,5055,5058,5061,5073,5161
0,74,1747,5040,5046,5053,5056,5058,5061,5073,5175
1,223,1105,5039,5051,5054,5055,5058,5061,5085,5230
0,158,4844,5041,5051,5054,5055,5058,5060,5121,5255
0,271,2599,5042,5049,5054,5055,5058,5061,5069,5149
0,187,1737,5043,5049,5054,5055,5058,5061,5077,5155
0,262,1045,5040,5049,5054,5055,5058,5060,5085,5230
0,210,2089,5040,5051,5054,5055,5058,5061,5108,5214
0,348,3763,5041,5047,5053,5056,5058,5061,5115,5233
0,365,3656,5039,5052,5054,5055,5059,5060,5070,5150
0,89,1192,5040,5052,5054,5055,5058,5062,5073,5157
0,411,2519,5041,5052,5053,5055,5058,5062,5074,5149
0,294,3412,5039,5049,5054,5056,5058,5060,5069,5149
0,634,3831,5040,5050,5054,5055,5058,5062,5074,5149
1,200,974,5044,5051,5054,5055,5058,5061,5108,5214
1,97,966,5044,5050,5054,5055,5058,5064,5073,5183
0,33,3721,5041,5051,5054,5055,5058,5063,5084,5160
0,43,2362,5042,5047,5053,5055,5058,5063,5069,5149
1,570,1100,5044,5047,5053,5055,5058,5061,5075,5149
0,120,1300,5040,5046,5053,5055,5058,5063,5069,5149
0,37,2664,5040,5048,5054,5055,5058,5062,5073,5161
0,547,2884,5039,5051,5054,5055,5058,5062,5074,5149
0,34,1617,5039,5047,5053,5055,5058,5064,5075,5149
0,33,1728,5044,5048,5054,5055,5058,5061,5084,5160
0,254,2241,5041,5050,5054,5056,5058,5060,5069,5180
1,164,960,5040,5049,5054,5055,5058,5062,5074,5149
1,120,1812,5043,5046,5053,5055,5058,5061,5069,5149
0,89,4466,5041,5051,5054,5056,5058,5065,5073,5157
0,223,2100,5040,5051,5054,5055,5059,5061,5085,5230
0,181,2564,5044,5047,5053,5055,5058,5060,5080,5174
0,682,1708,5040,5052,5054,5055,5059,5062,5074,5149
1,623,4702,5045,5052,5054,5055,5058,5061,5073,5157
0,44,4487,5040,5052,5054,5055,5058,5061,5070,5149
0,264,4096,5042,5050,5054,5056,5058,5061,5070,5149
1,295,982,5039,5052,5054,5055,5058,5060,5069,5248
0,166,4475,5042,5050,5054,5056,5058,5060,5069,5149
1,667,2631,5040,5049,5054,5055,5058,5062,5074,5149
1,225,1166,5043,5046,5053,5055,5058,5061,5069,5231
0,123,1976,5040,5047,5053,5056,5058,5060,5069,5149
1,385,977,5044,5046,5053,5056,5058,5061,5075,5149
1,120,1306,5043,5046,5053,5055,5058,5064,5069,5149
1,249,978,5040,5046,5053,5056,5058,5061,5075,5149
0,92,2765,5040,5049,5054,5055,5058,5063,5069,5149
0,147,4265,5040,5046,5053,5055,5058,5061,5070,5150
0,506,1972,5043,5052,5054,5055,5058,5061,5112,5225
0,92,2571,5039,5049,5054,5056,5058,5063,5069,5149
0,11,4024,5041,5051,5054,5055,5058,5062,5074,5149
1,369,1447,5041,5049,5054,5055,5058,5062,5074,5149
1,106,1016,5041,5047,5053,5056,5058,5061,5099,5188
1,304,978,5040,5052,5054,5055,5058,5062,5074,5149
1,170,997,5039,5052,5054,5057,5058,5064,5075,5149
0,77,3885,5040,5047,5053,5055,5058,5063,5069,5149
0,387,1719,5041,5046,5053,5055,5058,5060,5077,5149
0,467,2785,5043,5052,5054,5056,5058,5060,5069,5287
0,96,1144,5044,5050,5054,5056,5058,5060,5073,5149
0,186,3502,5039,5049,5054,5055,5058,5061,5070,5150
1,293,1022,5042,5046,5053,5055,5058,5064,5069,5158
1,69,973,5041,5049,5054,5055,5058,5061,5073,5149
0,238,4913,5043,5049,5054,5055,5058,5062,5074,5149
0,42,2032,5045,5051,5054,5055,5058,5061,5070,5150
0,292,4304,5039,5052,5054,5055,5058,5062,5074,5149
0,257,1225,5044,5049,5054,5055,5058,5065,5069,5149
0,138,3940,5040,5051,5054,5055,5058,5060,5085,5169
1,131,1129,5043,5046,5053,5055,5058,5064,5099,5196
1,43,978,5040,5050,5054,5055,5058,5060,5069,5149
0,389,2812,5043,5050,5054,5056,5058,5063,5069,5149
0,324,2638,5042,5047,5053,5055,5058,5062,5075,5149
0,18,1539,5039,5047,5053,5055,5058,5060,5069,5149
1,12,1444,5040,5048,5054,5056,5059,5063,5069,5149
0,466,4952,5043,5046,5053,5055,5058,5060,5110,5149
0,223,2585,5041,5046,5053,5055,5059,5062,5085,5230
0,78,1722,5040,5046,5053,5055,5058,5062,5093,5177
1,135,982,5043,5052,5054,5056,5058,5060,5070,5150
0,265,2749,5044,5052,5054,5055,5058,5060,5079,5149
0,86,3082,5040,5047,5053,5055,5058,5061,5075,5159
1,64,962,5040,5048,5054,5056,5058,5060,5070,5150
1,98,1060,5040,5048,5054,5055,5058,5061,5077,5155
1,187,1573,5040,5049,5054,5055,5058,5063,5077,5155
0,166,2212,5045,5050,5054,5056,5058,5063,5069,5149
1,68,1171,5040,5046,5053,5056,5058,5060,5080,5149
0,140,1016,5044,5050,5054,5055,5058,5062,5074,5149
0,142,2629,5041,5046,5053,5056,5058,5060,5102,5149
0,265,2556,5039,5047,5053,5055,5058,5060,5079,5149
1,296,957,5044,5049,5054,5056,5058,5061,5073,5249
0,308,2183,5044,5046,5053,5055,5058,5061,5086,5216
0,105,3246,5044,5047,5053,5055,5058,5061,5069,5179
0,33,3084,5043,5052,5054,5055,5058,5063,5084,5160
0,39,1802,5040,5050,5054,5057,5058,5063,5069,5163
1,31,962,5041,5047,5053,5056,5058,5061,5070,5150
0,165,1576,5039,5049,5054,5055,5058,5061,5077,5155
0,126,1352,5043,5050,5054,5055,5058,5061,5069,5149
1,343,1502,5040,5049,5054,5055,5058,5061,5120,5253
0,12,4332,5040,5050,5054,5055,5058,5063,5069,5149
1,89,973,5041,5049,5054,5055,5058,5065,5073,5157
0,61,3491,5039,5046,5053,5055,5058,5062,5074,5149
0,34,4084,5045,5052,5054,5055,5058,5064,5075,5149
0,230,2340,5042,5048,5054,5055,5058,5060,5084,5232
0,51,1264,5043,5052,5054,5056,5058,5061,5070,5150
0,378,2656,5041,5047,5053,5056,5058,5061,5069,5149
0,377,4187,5040,5046,5053,5055,5058,5063,5077,5155
0,247,4097,5044,5046,5053,5055,5058,5061,5069,5149
1,555,3315,5040,5048,5054,5055,5058,5061,5131,5149
1,106,974,5044,5046,5053,5056,5058,5064,5099,5188
0,189,1298,5040,5048,5054,5055,5058,5060,5070,5149
0,243,1456,5039,5047,5053,5056,5058,5061,5075,5238
0,137,3058,5040,5046,5053,5055,5058,5063,5077,5155
0,452,3441,5041,5046,5053,5055,5058,5060,5100,5192
0,296,4928,5040,5049,5054,5055,5058,5061,5073,5249
0,271,2791,5043,5046,5053,5055,5059,5062,5074,5149
0,294,2915,5040,5052,5054,5056,5058,5063,5069,5149
0,45,1439,5041,5050,5054,5055,5058,5061,5070,5166
0,514,2517,5044,5051,5054,5055,5058,5061,5130,5296
0,23,2970,5041,5049,5054,5055,5058,5063,5075,5149
1,230,1016,5041,5050,5054,5055,5058,5060,5084,5232
1,168,973,5039,5051,5054,5055,5058,5063,5069,5207
0,276,2943,5039,5051,5054,5055,5058,5061,5070,5149
0,133,3216,5041,5052,5053,5055,5058,5061,5069,5149
0,113,2133,5043,5047,5053,5055,5058,5061,5070,5150
0,87,989,5039,5047,5053,5055,5058,5064,5069,5162
0,50,2082,5044,5048,5054,5055,5058,5063,5077,5155
0,290,4389,5040,5046,5053,5057,5059,5061,5075,5149
0,193,1271,5039,5050,5054,5055,5058,5062,5074,5149
0,254,4962,5041,5046,5053,5056,5058,5061,5069,5180
0,92,4629,5044,5052,5054,5055,5058,5061,5069,5149
1,409,973,5040,5051,5054,5055,5058,5060,5080,5174
0,62,1438,5042,5049,5054,5055,5058,5065,5074,5149
0,97,4379,5043,5051,5054,5056,5058,5063,5073,5183
0,370,3363,5043,5047,5053,5055,5058,5060,5069,5149
1,138,1052,5042,5046,5053,5055,5059,5061,5085,5169
0,186,4177,5040,5050,5054,5055,5058,5061,5070,5150
0,835,4963,5041,5047,5053,5055,5058,5061,5091,5171
1,476,1049,5042,5050,5054,5057,5058,5065,5087,5191
1,184,1678,5040,5046,5053,5055,5058,5063,5069,5149
1,37,2423,5041,5051,5054,5055,5058,5060,5073,5161
0,284,1115,5039,5048,5054,5056,5058,5067,5075,5159
0,310,3378,5044,5052,5054,5055,5058,5061,5069,5246
0,265,2530,5043,5051,5054,5055,5058,5060,5079,5149
0,22,2283,5039,5050,5054,5055,5058,5061,5075,5159
1,33,992,5043,5052,5054,5055,5058,5061,5084,5160
0,273,2611,5041,5049,5054,5055,5058,5060,5069,5149
0,279,1316,5039,5049,5054,5055,5058,5061,5070,5149
1,63,3167,5043,5047,5053,5056,5058,5061,5091,5171
1,248,1060,5044,5048,5054,5055,5058,5063,5077,5155
0,4,1211,5040,5050,5054,5057,5058,5065,5071,5152
0,215,1210,5044,5049,5054,5055,5059,5061,5069,5149
0,408,4331,5044,5050,5054,5055,5058,5061,5090,5149
0,13,989,5040,5050,5054,5055,5058,5061,5075,5149
0,195,1648,5042,5052,5053,5055,5058,5065,5107,5213
0,314,4613,5040,5052,5054,5055,5058,5061,5069,5149
0,6,1266,5043,5051,5054,5056,5058,5061,5070,5150
0,5,2839,5040,5046,5053,5056,5058,5060,5070,5150
0,266,4257,5040,5050,5054,5055,5058,5062,5074,5149
0,43,2485,5040,5050,5054,5055,5058,5064,5069,5149
0,46,3665,5041,5050,5054,5055,5058,5061,5086,5211
0,557,1946,5043,5049,5054,5055,5058,5061,5085,5307
0,312,1439,5044,5046,5053,5055,5058,5061,5069,5149
0,29,4115,5041,5050,5054,5055,5058,5062,5083,5149
1,295,2122,5041,5052,5053,5055,5058,5061,5069,5248
0,120,1415,5044,5047,5053,5055,5058,5062,5069,5149
0,52,1318,5041,5046,5053,5055,5058,5061,5075,5167
0,425,4896,5039,5048,5054,5056,5058,5061,5108,5149
0,708,3724,5044,5049,5054,5055,5058,5061,5087,5200
0,12,959,5040,5049,5054,5056,5058,5060,5069,5149
1,225,968,5040,5050,5054,5055,5058,5060,5069,5231
1,26,978,5044,5049,5054,5055,5058,5060,5080,5149
0,153,3114,5041,5050,5054,5055,5058,5061,5085,5202
1,15,1052,5045,5050,5054,5055,5059,5063,5077,5155
0,264,2308,5040,5049,5054,5056,5058,5061,5070,5149
0,91,1731,5040,5048,5054,5055,5058,5064,5095,5149
1,238,1163,5041,5048,5054,5055,5058,5062,5074,5149
0,24,984,5040,5051,5054,5055,5058,5060,5069,5149
0,68,2756,5041,5048,5054,5055,5058,5060,5080,5174
0,127,2810,5045,5051,5054,5057,5058,5061,5088,5149
0,109,4048,5039,5046,5053,5055,5059,5060,5069,5179
0,253,4938,5039,5046,5053,5055,5058,5060,5116,5234
0,269,1939,5044,5051,5054,5055,5058,5061,5118,5149
0,245,3829,5043,5046,5053,5055,5059,5061,5069,5149
0,45,2661,5041,5048,5054,5055,5058,5060,5070,5166
0,468,2721,5044,5048,5054,5055,5058,5065,5117,5288
0,210,4351,5045,5052,5054,5055,5059,5061,5108,5214
1,352,983,5040,5048,5054,5055,5058,5060,5069,5149
0,15,2432,5041,5046,5053,5055,5058,5063,5077,5155
0,303,4867,5039,5048,5054,5055,5058,5060,5075,5203
1,12,981,5041,5052,5053,5056,5058,5061,5069,5149
1,96,996,5041,5050,5054,5055,5058,5066,5073,5149
0,271,3119,5045,5051,5054,5055,5058,5062,5074,5149
0,330,3637,5039,5050,5054,5055,5058,5062,5074,5149
1,52,1157,5039,5048,5054,5055,5058,5060,5075,5167
0,814,3869,5040,5050,5054,5055,5058,5062,5074,5149
0,223,2246,5041,5046,5053,5055,5059,5060,5085,5230
0,53,2263,5041,5050,5054,5055,5058,5061,5070,5150
1,168,982,5040,5049,5054,5055,5058,5060,5069,5149
0,176,2887,5041,5049,5054,5055,5058,5062,5074,5149
0,4,2353,5043,5052,5054,5056,5058,5064,5071,5152
0,284,1567,5045,5052,5054,5056,5058,5061,5075,5159
0,200,4548,5040,5046,5053,5055,5059,5061,5108,5214
1,130,1410,5044,5052,5054,5056,5058,5061,5070,5150
0,165,4203,5039,5049,5054,5055,5058,5063,5077,5155
0,161,4115,5044,5050,5054,5055,5058,5061,5070,5150
0,155,2544,5039,5051,5054,5055,5058,5061,5070,5150
0,138,4102,5039,5052,5054,5055,5058,5063,5085,5169
0,454,3176,5044,5049,5054,5055,5059,5060,5069,5149
0,361,3482,5041,5052,5053,5055,5058,5060,5112,5265
0,4,1638,5044,5049,5054,5057,5058,5065,5071,5152
1,172,978,5044,5049,5054,5055,5058,5060,5069,5180
0,561,1659,5041,5050,5054,5055,5058,5064,5132,5149
0,56,4050,5040,5050,5054,5055,5058,5061,5085,5201
1,541,997,5040,5050,5054,5055,5058,5061,5070,5243
0,174,3650,5040,5046,5053,5055,5058,5060,5080,5174
1,358,1262,5040,5052,5054,5055,5058,5060,5088,5149
0,46,4511,5041,5051,5054,5055,5058,5061,5086,5211
0,221,3540,5041,5052,5053,5055,5058,5060,5085,5228
0,310,4331,5041,5047,5053,5055,5058,5060,5069,5246
1,377,1914,5040,5049,5054,5055,5058,5061,5077,5155
1,44,968,5042,5049,5054,5056,5058,5060,5070,5149
0,64,1588,5043,5048,5054,5057,5058,5061,5070,5150
0,299,4119,5041,5047,5053,5055,5058,5060,5075,5159
1,178,982,5040,5047,5053,5056,5058,5060,5075,5149
1,233,1000,5041,5048,5054,5055,5058,5061,5077,5155
1,106,966,5040,5047,5053,5055,5058,5064,5099,5188
0,839,4053,5045,5052,5054,5055,5058,5061,5073,5175
1,212,2064,5041,5049,5054,5055,5058,5060,5097,5221
1,407,1093,5042,5046,5053,5055,5058,5060,5076,5149
0,340,4000,5040,5046,5053,5055,5058,5062,5077,5256
1,269,4024,5039,5048,5054,5055,5058,5061,5118,5149
1,496,1359,5040,5048,5054,5055,5058,5060,5090,5149
0,56,2132,5041,5051,5054,5055,5058,5060,5085,5169
1,168,982,5044,5046,5053,5055,5058,5061,5085,5230
0,66,2449,5040,5052,5054,5055,5058,5061,5069,5149
1,229,2557,5040,5049,5054,5055,5058,5060,5114,5149
0,43,1798,5041,5052,5053,5055,5058,5061,5069,5149
0,71,2545,5039,5047,5053,5056,5058,5064,5069,5172
1,47,962,5041,5049,5054,5055,5058,5061,5077,5155
1,296,4442,5042,5051,5054,5056,5058,5061,5073,5249
1,60,982,5041,5050,5054,5056,5058,5060,5090,5149
0,250,2501,5043,5052,5054,5055,5058,5062,5074,5149
0,85,3897,5041,5048,5054,5055,5058,5060,5075,5159
0,204,1630,5041,5046,5053,5055,5058,5060,5073,5183
0,591,1219,5041,5050,5054,5056,5058,5061,5069,5306
0,230,2883,5040,5048,5054,5055,5058,5061,5084,5232
0,48,2112,5044,5048,5054,5057,5058,5061,5070,5150
1,120,4465,5041,5046,5053,5055,5058,5063,5069,5149
1,1,962,5039,5047,5053,5055,5058,5060,5070,5150
0,271,3351,5042,5047,5053,5055,5058,5060,5069,5149
1,218,4683,5041,5050,5054,5055,5058,5064,5112,5265
1,64,978,5042,5049,5054,5055,5058,5060,5070,5150
1,186,962,5044,5049,5054,5055,5058,5062,5070,5150
1,287,1062,5044,5050,5054,5055,5059,5062,5074,5149
0,296,1931,5041,5047,5053,5056,5058,5063,5073,5249
1,343,1001,5044,5049,5054,5055,5058,5061,5120,5253
1,97,1873,5043,5047,5053,5056,5058,5061,5073,5183
0,108,1246,5043,5051,5054,5056,5059,5061,5088,5190
0,2,4981,5041,5051,5054,5055,5058,5061,5070,5150
0,172,3666,5041,5050,5054,5055,5058,5061,5080,5174
0,188,2275,5040,5050,5054,5055,5058,5060,5069,5149
0,155,3454,5040,5052,5054,5056,5058,5060,5070,5150
0,33,4730,5043,5050,5054,5055,5058,5063,5084,5160
1,407,960,5041,5046,5053,5055,5058,5060,5076,5149
1,123,1048,5043,5050,5054,5056,5058,5060,5069,5149
1,41,1594,5041,5049,5054,5055,5058,5060,5085,5273
1,168,973,5043,5049,5054,5055,5058,5062,5069,5149
1,219,1090,5043,5048,5054,5055,5058,5061,5069,5149
0,176,1000,5039,5046,5053,5055,5058,5062,5074,5149
1,168,962,5039,5046,5053,5055,5058,5060,5069,5149
0,128,4654,5043,5049,5054,5055,5058,5061,5077,5195
0,63,2393,5041,5047,5053,5056,5058,5061,5091,5171
0,48,4430,5043,5047,5053,5055,5058,5061,5070,5150
0,252,2434,5039,5047,5053,5056,5058,5062,5070,5150
0,138,1529,5041,5046,5053,5055,5059,5064,5085,5169
1,393,4286,5040,5048,5054,5055,5058,5062,5074,5149
0,200,4783,5044,5052,5054,5055,5058,5061,5108,5214
0,165,3987,5040,5046,5053,5055,5058,5063,5077,5155
0,132,2794,5041,5050,5054,5055,5058,5062,5074,5149
0,117,2271,5041,5046,5053,5055,5058,5061,5100,5192
0,51,3516,5040,5049,5054,5055,5058,5061,5070,5150
1,56,1244,5041,5049,5054,5055,5058,5060,5085,5169
0,73,3049,5042,5051,5054,5055,5058,5062,5074,5149
0,123,3515,5043,5048,5054,5056,5058,5060,5069,5149
0,24,1159,5045,5050,5054,5055,5058,5063,5069,5149
0,72,4207,5042,5052,5053,5055,5058,5062,5074,5149
0,87,3579,5043,5047,5053,5055,5058,5064,5069,5162
0,344,4036,5041,5050,5054,5055,5058,5062,5074,5149
1,80,1194,5045,5050,5054,5056,5058,5060,5070,5149
1,363,4658,5040,5052,5054,5055,5058,5060,5075,5149
1,4,1054,5042,5050,5054,5057,5058,5061,5071,5152
1,108,973,5039,5047,5053,5056,5058,5061,5088,5190
1,187,1509,5040,5049,5054,5055,5058,5063,5077,5155
1,98,2735,5044,5050,5054,5055,5058,5063,5077,5155
0,464,4962,5041,5046,5053,5055,5058,5061,5073,5157
0,113,1194,5044,5048,5054,5055,5058,5061,5070,5150
0,91,2059,5039,5051,5054,5055,5058,5066,5095,5149
0,34,4555,5040,5050,5054,5055,5058,5061,5075,5149
1,41,973,5044,5049,5054,5055,5058,5060,5085,5149
0,378,2438,5039,5046,5053,5055,5058,5062,5069,5149
0,169,4136,5044,5046,5053,5055,5058,5061,5069,5206
0,577,1193,5040,5046,5053,5055,5058,5062,5074,5149
0,43,1787,5042,5047,5053,5055,5058,5061,5069,5149
0,559,1653,5040,5046,5053,5055,5058,5062,5074,5149
0,421,1606,5043,5047,5053,5055,5058,5064,5121,5149
1,46,1362,5042,5049,5054,5055,5059,5061,5086,5211
0,10,2206,5044,5046,5053,5055,5058,5060,5070,5154
0,91,1900,5044,5047,5053,5055,5058,5064,5095,5149
0,97,4417,5041,5046,5053,5056,5058,5060,5073,5183
0,844,3938,5039,5052,5054,5055,5058,5061,5075,5159
1,74,977,5040,5046,5053,5056,5058,5061,5073,5175
0,89,2006,5040,5050,5054,5055,5058,5060,5073,5149
0,541,3880,5039,5048,5054,5055,5058,5061,5070,5243
1,390,990,5039,5047,5053,5055,5058,5060,5069,5149
0,391,4885,5042,5051,5054,5057,5058,5060,5088,5268
0,218,3755,5041,5051,5054,5055,5058,5065,5112,5225
0,212,3088,5041,5047,5053,5055,5058,5061,5097,5221
1,80,978,5041,5047,5053,5056,5058,5060,5070,5149
0,163,2043,5041,5052,5053,5055,5058,5060,5070,5150
0,349,2341,5040,5050,5054,5056,5058,5064,5069,5258
0,702,2812,5044,5050,5054,5055,5058,5061,5069,5179
